38696|9936|2|115
38696|9937|2|330
38696|9938|2|299
38696|9939|2|631
38696|9940|2|748
38696|9941|2|722
38696|9942|2|473
38696|9943|2|843
38696|9944|2|624
38696|9945|2|53
38696|9946|2|782
38696|9947|2|395
38696|9948|2|956
38696|9949|2|474
38696|9950|2|11
38696|9951|2|644
38696|9952|2|1
38696|9953|2|439
38696|9954|2|327
38696|9955|2|497
38696|9956|2|270
38696|9957|2|305
38696|9958|2|737
38696|9959|2|372
38696|9960|2|742
38696|9961|2|442
38696|9962|2|326
38696|9963|2|162
38696|9964|2|696
38696|9965|2|86
38696|9966|2|155
38696|9967|2|634
38696|9968|2|142
38696|9969|2|747
38696|9970|2|765
38696|9971|2|118
38696|9972|2|501
38696|9973|2|223
38696|9974|2|197
38696|9975|2|565
38696|9976|2|874
38696|9977|2|819
38696|9978|2|716
38696|9979|2|426
38696|9980|2|747
38696|9981|2|507
38696|9982|2|450
38696|9983|2|849
38696|9984|2|528
38696|9985|2|8
38696|9986|2|644
38696|9987|2|953
38696|9988|2|471
38696|9989|2|946
38696|9990|2|984
38696|9991|2|205
38696|9992|2|292
38696|9993|2|357
38696|9994|2|827
38696|9995|2|626
38696|9996|2|923
38696|9997|2|465
38696|9998|2|142
38696|9999|2|598
38696|10000|2|661
38696|10001|2|317
38696|10002|2|313
38696|10003|2|159
38696|10004|2|301
38696|10005|2|273
38696|10006|2|80
38696|10007|2|726
38696|10008|2|876
38696|10009|2|960
38696|10010|2|732
38696|10011|2|289
38696|10012|2|814
38696|10013|2|534
38696|10014|2|196
38696|10015|2|671
38696|10016|2|403
38696|10017|2|560
38696|10018|2|410
38696|10019|2|997
38696|10020|2|629
38696|10021|2|263
38696|10022|2|912
38696|10023|2|898
38696|10024|2|709
38696|10025|2|891
38696|10026|2|839
38696|10027|2|208
38696|10028|2|957
38696|10029|2|793
38696|10030|2|206
38696|10031|2|170
38696|10032|2|96
38696|10033|2|289
38696|10034|2|313
38696|10035|2|807
38696|10036|2|7
38696|10037|2|967
38696|10038|2|804
38696|10039|2|777
38696|10040|2|291
38696|10041|2|71
38696|10042|2|316
38696|10043|2|527
38696|10044|2|351
38696|10045|2|191
38696|10046|2|826
38696|10047|2|432
38696|10048|2|283
38696|10049|2|729
38696|10050|2|770
38696|10051|2|663
38696|10052|2|390
38696|10053|2|348
38696|10054|2|889
38696|10055|2|493
38696|10056|2|130
38696|10057|2|298
38696|10058|2|804
38696|10059|2|473
38696|10060|2|728
38696|10061|2|600
38696|10062|2|800
38696|10063|2|40
38696|10064|2|624
38696|10065|2|982
38696|10066|2|502
38696|10067|2|576
38696|10068|2|562
38696|10069|2|358
38696|10070|2|562
38696|10071|2|275
38696|10072|2|610
38696|10073|2|767
38696|10074|2|649
38696|10075|2|553
38696|10076|2|622
38696|10077|2|794
38696|10078|2|795
38696|10079|2|867
38696|10080|2|47
38696|10081|2|771
38696|10082|2|739
38696|10083|2|483
38696|10084|2|556
38696|10085|2|818
38696|10086|2|640
38696|10087|2|933
38696|10088|2|227
38696|10089|2|500
38696|10090|2|603
38696|10091|2|313
38696|10092|2|293
38696|10093|2|624
38696|10094|2|551
38696|10095|2|387
38696|10096|2|86
38696|10097|2|904
38696|10098|2|66
38696|10099|2|808
38696|10100|2|587
38696|10101|2|920
38696|10102|2|578
38696|10103|2|116
38696|10104|2|721
38696|10105|2|884
38696|10106|2|475
38696|10107|2|531
38696|10108|2|290
38696|10109|2|968
38696|10110|2|479
38696|10111|2|380
38696|10112|2|259
38696|10113|2|914
38696|10114|2|525
38696|10115|2|458
38696|10116|2|748
38696|10117|2|274
38696|10118|2|170
38696|10119|2|665
38696|10120|2|639
38696|10121|2|617
38696|10122|2|433
38696|10123|2|420
38696|10124|2|777
38696|10125|2|834
38696|10126|2|1000
38696|10127|2|99
38696|10128|2|187
38696|10129|2|9
38696|10130|2|559
38696|10131|2|631
38696|10132|2|720
38696|10133|2|131
38696|10134|2|234
38696|10135|2|420
38696|10136|2|213
38696|10137|2|645
38696|10138|2|456
38696|10139|2|675
38696|10140|2|27
38696|10141|2|769
38696|10142|2|867
38696|10143|2|410
38696|10144|2|151
38696|10145|2|628
38696|10146|2|386
38696|10147|2|747
38696|10148|2|32
38696|10149|2|245
38696|10150|2|36
38696|10151|2|87
38696|10152|2|832
38696|10153|2|994
38696|10154|2|780
38696|10155|2|84
38696|10156|2|68
38696|10157|2|899
38696|10158|2|407
38696|10159|2|334
38696|10160|2|757
38696|10161|2|69
38696|10162|2|172
38696|10163|2|575
38696|10164|2|285
38696|10165|2|440
38696|10166|2|932
38696|10167|2|531
38696|10168|2|308
38696|10169|2|197
38696|10170|2|477
38696|10171|2|535
38696|10172|2|205
38696|10173|2|494
38696|10174|2|989
38696|10175|2|329
38696|10176|2|191
38696|10177|2|828
38696|10178|2|825
38696|10179|2|696
38696|10180|2|62
38696|10181|2|527
38696|10182|2|404
38696|10183|2|123
38696|10184|2|921
38696|10185|2|849
38696|10186|2|518
38696|10187|2|321
38696|10188|2|827
38696|10189|2|759
38696|10190|2|716
38696|10191|2|154
38696|10192|2|367
38696|10193|2|587
38696|10194|2|693
38696|10195|2|371
38696|10196|2|135
38696|10197|2|407
38696|10198|2|112
38696|10199|2|815
38696|10200|2|13
38696|10201|2|715
38696|10202|2|818
38696|10203|2|336
38696|10204|2|258
38696|10205|2|919
38696|10206|2|54
38696|10207|2|564
38696|10208|2|144
38696|10209|2|743
38696|10210|2|959
38696|10211|2|650
38696|10212|2|463
38696|10213|2|821
38696|10214|2|545
38696|10215|2|323
38696|10216|2|713
38696|10217|2|349
38696|10218|2|685
38696|10219|2|741
38696|10220|2|102
38696|10221|2|682
38696|10222|2|443
38696|10223|2|557
38696|10224|2|305
38696|10225|2|606
38696|10226|2|13
38696|10227|2|767
38696|10228|2|518
38696|10229|2|575
38696|10230|2|425
38696|10231|2|795
38696|10232|2|65
38696|10233|2|894
38696|10234|2|78
38696|10235|2|199
38696|10236|2|447
38696|10237|2|262
38696|10238|2|427
38696|10239|2|363
38696|10240|2|306
38696|10241|2|199
38696|10242|2|92
38696|10243|2|191
38696|10244|2|366
38696|10245|2|957
38696|10246|2|240
38696|10247|2|655
38696|10248|2|821
38696|10249|2|894
38696|10250|2|516
38696|10251|2|363
38696|10252|2|138
38696|10253|2|490
38696|10254|2|911
38696|10255|2|219
38696|10256|2|109
38696|10257|2|663
38696|10258|2|360
38696|10259|2|547
38696|10260|2|737
38696|10261|2|578
38696|10262|2|155
38696|10263|2|759
38696|10264|2|426
38696|10265|2|133
38696|10266|2|698
38696|10267|2|42
38696|10268|2|715
38696|10269|2|102
38696|10270|2|148
38696|10271|2|526
38696|10272|2|73
38696|10273|2|349
38696|10274|2|963
38696|10275|2|575
38696|10276|2|590
38696|10277|2|55
38696|10278|2|465
38696|10279|2|804
38696|10280|2|51
38696|10281|2|137
38696|10282|2|732
38696|10283|2|967
38696|10284|2|738
38696|10285|2|179
38696|10286|2|331
38696|10287|2|255
38696|10288|2|928
38696|10289|2|882
38696|10290|2|658
38696|10291|2|482
38696|10292|2|345
38696|10293|2|618
38696|10294|2|190
38696|10295|2|935
38696|10296|2|858
38696|10297|2|368
38696|10298|2|825
38696|10299|2|224
38696|10300|2|291
38696|10301|2|387
38696|10302|2|660
38696|10303|2|58
38696|10304|2|940
38696|10305|2|265
38696|10306|2|66
38696|10307|2|236
38696|10308|2|994
38696|10309|2|196
38696|10310|2|965
38696|10311|2|916
38696|10312|2|934
38696|10313|2|681
38696|10314|2|659
38696|10315|2|230
38696|10316|2|282
38696|10317|2|725
38696|10318|2|360
38696|10319|2|889
38696|10320|2|267
38696|10321|2|355
38696|10322|2|898
38696|10323|2|653
38696|10324|2|137
38696|10325|2|666
38696|10326|2|525
38696|10327|2|671
38696|10328|2|628
38696|10329|2|696
38696|10330|2|975
38696|10331|2|502
38696|10332|2|546
38696|10333|2|274
38696|10334|2|256
38696|10335|2|512
38696|10336|2|521
38696|10337|2|434
38696|10338|2|687
38696|10339|2|454
38696|10340|2|599
38696|10341|2|960
38696|10342|2|424
38696|10343|2|704
38696|10344|2|412
38696|10345|2|339
38696|10346|2|265
38696|10347|2|550
38696|10348|2|951
38696|10349|2|98
38696|10350|2|40
38696|10351|2|199
38696|10352|2|689
38696|10353|2|521
38696|10354|2|183
38696|10355|2|502
38696|10356|2|952
38696|10357|2|190
38696|10358|2|105
38696|10359|2|611
38696|10360|2|557
38696|10361|2|364
38696|10362|2|67
38696|10363|2|752
38696|10364|2|937
38696|10365|2|165
38696|10366|2|755
38696|10367|2|334
38696|10368|2|645
38696|10369|2|960
38696|10370|2|23
38696|10371|2|31
38696|10372|2|330
38696|10373|2|749
38696|10374|2|967
38696|10375|2|27
38696|10376|2|723
38696|10377|2|697
38696|10378|2|58
38696|10379|2|9
38696|10380|2|258
38696|10381|2|678
38696|10382|2|685
38696|10383|2|987
38696|10384|2|713
38696|10385|2|952
38696|10386|2|722
38696|10387|2|287
38696|10388|2|666
38696|10389|2|488
38696|10390|2|635
38696|10391|2|102
38696|10392|2|862
38696|10393|2|252
38696|10394|2|673
38696|10395|2|288
38696|10396|2|248
38696|10397|2|679
38696|10398|2|179
38696|10399|2|276
38696|10400|2|580
38696|10401|2|850
38696|10402|2|226
38696|10403|2|82
38696|10404|2|978
38696|10405|2|681
38696|10406|2|894
38696|10407|2|710
38696|10408|2|223
38696|10409|2|281
38696|10410|2|556
38696|10411|2|944
38696|10412|2|775
38696|10413|2|9
38696|10414|2|860
38696|10415|2|942
38696|10416|2|789
38696|10417|2|317
38696|10418|2|369
38696|10419|2|469
38696|10420|2|34
38696|10421|2|630
38696|10422|2|84
38696|10423|2|81
38696|10424|2|617
38696|10425|2|626
38696|10426|2|825
38696|10427|2|707
38696|10428|2|419
38696|10429|2|665
38696|10430|2|15
38696|10431|2|466
38696|10432|2|14
38696|10433|2|331
38696|10434|2|683
38696|10435|2|327
38696|10436|2|777
38696|10437|2|531
38696|10438|2|904
38696|10439|2|455
38696|10440|2|848
38696|10441|2|541
38696|10442|2|127
38696|10443|2|821
38696|10444|2|21
38696|10445|2|584
38696|10446|2|332
38696|10447|2|895
38696|10448|2|144
38696|10449|2|820
38696|10450|2|832
38696|10451|2|95
38696|10452|2|864
38696|10453|2|691
38696|10454|2|913
38696|10455|2|367
38696|10456|2|121
38696|10457|2|693
38696|10458|2|100
38696|10459|2|991
38696|10460|2|918
38696|10461|2|405
38696|10462|2|957
38696|10463|2|446
38696|10464|2|5
38696|10465|2|231
38696|10466|2|516
38696|10467|2|564
38696|10468|2|547
38696|10469|2|461
38696|10470|2|852
38696|10471|2|542
38696|10472|2|115
38696|10473|2|395
38696|10474|2|790
38696|10475|2|544
38696|10476|2|874
38696|10477|2|619
38696|10478|2|207
38696|10479|2|581
38696|10480|2|165
38696|10481|2|900
38696|10482|2|293
38696|10483|2|287
38696|10484|2|259
38696|10485|2|304
38696|10486|2|899
38696|10487|2|616
38696|10488|2|208
38696|10489|2|219
38696|10490|2|560
38696|10491|2|303
38696|10492|2|404
38696|10493|2|208
38696|10494|2|310
38696|10495|2|757
38696|10496|2|507
38696|10497|2|288
38696|10498|2|81
38696|10499|2|540
38696|10500|2|648
38696|10501|2|271
38696|10502|2|945
38696|10503|2|882
38696|10504|2|703
38696|10505|2|285
38696|10506|2|928
38696|10507|2|993
38696|10508|2|48
38696|10509|2|896
38696|10510|2|836
38696|10511|2|214
38696|10512|2|833
38696|10513|2|811
38696|10514|2|333
38696|10515|2|317
38696|10516|2|735
38696|10517|2|851
38696|10518|2|446
38696|10519|2|864
38696|10520|2|706
38696|10521|2|215
38696|10522|2|82
38696|10523|2|634
38696|10524|2|737
38696|10525|2|665
38696|10526|2|849
38696|10527|2|768
38696|10528|2|733
38696|10529|2|443
38696|10530|2|251
38696|10531|2|120
38696|10532|2|567
38696|10533|2|659
38696|10534|2|987
38696|10535|2|505
38696|10536|2|327
38696|10537|2|591
38696|10538|2|433
38696|10539|2|928
38696|10540|2|737
38696|10541|2|143
38696|10542|2|357
38696|10543|2|756
38696|10544|2|313
38696|10545|2|90
38696|10546|2|950
38696|10547|2|243
38696|10548|2|219
38696|10549|2|937
38696|10550|2|422
38696|10551|2|330
38696|10552|2|203
38696|10553|2|995
38696|10554|2|801
38696|10555|2|806
38696|10556|2|172
38696|10557|2|795
38696|10558|2|389
38696|10559|2|819
38696|10560|2|997
38696|10561|2|323
38696|10562|2|148
38696|10563|2|203
38696|10564|2|67
38696|10565|2|668
38696|10566|2|744
38696|10567|2|416
38696|10568|2|779
38696|10569|2|720
38696|10570|2|340
38696|10571|2|212
38696|10572|2|529
38696|10573|2|597
38696|10574|2|841
38696|10575|2|898
38696|10576|2|611
38696|10577|2|117
38696|10578|2|848
38696|10579|2|39
38696|10580|2|956
38696|10581|2|884
38696|10582|2|295
38696|10583|2|523
38696|10584|2|692
38696|10585|2|958
38696|10586|2|754
38696|10587|2|662
38696|10588|2|934
38696|10589|2|867
38696|10590|2|112
38696|10591|2|236
38696|10592|2|238
38696|10593|2|199
38696|10594|2|671
38696|10595|2|676
38696|10596|2|709
38696|10597|2|180
38696|10598|2|307
38696|10599|2|268
38696|10600|2|40
38696|10601|2|804
38696|10602|2|562
38696|10603|2|509
38696|10604|2|75
38696|10605|2|18
38696|10606|2|533
38696|10607|2|194
38696|10608|2|463
38696|10609|2|251
38696|10610|2|110
38696|10611|2|10
38696|10612|2|660
38696|10613|2|53
38696|10614|2|67
38696|10615|2|96
38696|10616|2|423
38696|10617|2|588
38696|10618|2|264
38696|10619|2|646
38696|10620|2|916
38696|10621|2|767
38696|10622|2|580
38696|10623|2|681
38696|10624|2|751
38696|10625|2|364
38696|10626|2|240
38696|10627|2|341
38696|10628|2|945
38696|10629|2|256
38696|10630|2|650
38696|10631|2|455
38696|10632|2|821
38696|10633|2|671
38696|10634|2|114
38696|10635|2|895
38696|10636|2|580
38696|10637|2|299
38696|10638|2|446
38696|10639|2|513
38696|10640|2|153
38696|10641|2|288
38696|10642|2|85
38696|10643|2|653
38696|10644|2|514
38696|10645|2|973
38696|10646|2|795
38696|10647|2|996
38696|10648|2|808
38696|10649|2|997
38696|10650|2|562
38696|10651|2|77
38696|10652|2|94
38696|10653|2|746
38696|10654|2|838
38696|10655|2|896
38696|10656|2|980
38696|10657|2|123
38696|10658|2|254
38696|10659|2|614
38696|10660|2|123
38696|10661|2|130
38696|10662|2|664
38696|10663|2|930
38696|10664|2|674
38696|10665|2|14
38696|10666|2|461
38696|10667|2|252
38696|10668|2|410
38696|10669|2|278
38696|10670|2|253
38696|10671|2|140
38696|10672|2|837
38696|10673|2|350
38696|10674|2|425
38696|10675|2|230
38696|10676|2|235
38696|10677|2|213
38696|10678|2|864
38696|10679|2|32
38696|10680|2|440
38696|10681|2|48
38696|10682|2|62
38696|10683|2|687
38696|10684|2|501
38696|10685|2|12
38696|10686|2|299
38696|10687|2|445
38696|10688|2|73
38696|10689|2|890
38696|10690|2|479
38696|10691|2|763
38696|10692|2|981
38696|10693|2|301
38696|10694|2|529
38696|10695|2|173
38696|10696|2|824
38696|10697|2|509
38696|10698|2|226
38696|10699|2|90
38696|10700|2|209
38696|10701|2|255
38696|10702|2|835
38696|10703|2|146
38696|10704|2|924
38696|10705|2|832
38696|10706|2|387
38696|10707|2|980
38696|10708|2|308
38696|10709|2|773
38696|10710|2|382
38696|10711|2|564
38696|10712|2|21
38696|10713|2|937
38696|10714|2|752
38696|10715|2|278
38696|10716|2|359
38696|10717|2|622
38696|10718|2|170
38696|10719|2|770
38696|10720|2|126
38696|10721|2|510
38696|10722|2|91
38696|10723|2|674
38696|10724|2|298
38696|10725|2|996
38696|10726|2|901
38696|10727|2|338
38696|10728|2|232
38696|10729|2|741
38696|10730|2|771
38696|10731|2|389
38696|10732|2|649
38696|10733|2|813
38696|10734|2|663
38696|10735|2|129
38696|10736|2|896
38696|10737|2|607
38696|10738|2|291
38696|10739|2|40
38696|10740|2|83
38696|10741|2|867
38696|10742|2|147
38696|10743|2|318
38696|10744|2|885
38696|10745|2|279
38696|10746|2|737
38696|10747|2|497
38696|10748|2|762
38696|10749|2|723
38696|10750|2|927
38696|10751|2|598
38696|10752|2|873
38696|10753|2|298
38696|10754|2|569
38696|10755|2|496
38696|10756|2|238
38696|10757|2|153
38696|10758|2|597
38696|10759|2|500
38696|10760|2|999
38696|10761|2|901
38696|10762|2|671
38696|10763|2|111
38696|10764|2|996
38696|10765|2|327
38696|10766|2|729
38696|10767|2|235
38696|10768|2|434
38696|10769|2|862
38696|10770|2|584
38696|10771|2|665
38696|10772|2|25
38696|10773|2|236
38696|10774|2|42
38696|10775|2|970
38696|10776|2|426
38696|10777|2|523
38696|10778|2|183
38696|10779|2|917
38696|10780|2|492
38696|10781|2|50
38696|10782|2|11
38696|10783|2|178
38696|10784|2|189
38696|10785|2|343
38696|10786|2|148
38696|10787|2|910
38696|10788|2|306
38696|10789|2|64
38696|10790|2|272
38696|10791|2|186
38696|10792|2|994
38696|10793|2|579
38696|10794|2|635
38696|10795|2|973
38696|10796|2|878
38696|10797|2|116
38696|10798|2|773
38696|10799|2|566
38696|10800|2|119
38696|10801|2|458
38696|10802|2|108
38696|10803|2|311
38696|10804|2|229
38696|10805|2|193
38696|10806|2|247
38696|10807|2|134
38696|10808|2|625
38696|10809|2|560
38696|10810|2|22
38696|10811|2|248
38696|10812|2|240
38696|10813|2|706
38696|10814|2|803
38696|10815|2|639
38696|10816|2|25
38696|10817|2|99
38696|10818|2|231
38696|10819|2|592
38696|10820|2|255
38696|10821|2|535
38696|10822|2|670
38696|10823|2|595
38696|10824|2|865
38696|10825|2|529
38696|10826|2|186
38696|10827|2|602
38696|10828|2|286
38696|10829|2|487
38696|10830|2|592
38696|10831|2|989
38696|10832|2|44
38696|10833|2|181
38696|10834|2|779
38696|10835|2|376
38696|10836|2|798
38696|10837|2|478
38696|10838|2|818
38696|10839|2|920
38696|10840|2|896
38696|10841|2|39
38696|10842|2|817
38696|10843|2|192
38696|10844|2|809
38696|10845|2|471
38696|10846|2|704
38696|10847|2|916
38696|10848|2|822
38696|10849|2|181
38696|10850|2|792
38696|10851|2|649
38696|10852|2|940
38696|10853|2|927
38696|10854|2|874
38696|10855|2|496
38696|10856|2|820
38696|10857|2|579
38696|10858|2|534
38696|10859|2|990
38696|10860|2|43
38696|10861|2|754
38696|10862|2|36
38696|10863|2|736
38696|10864|2|589
38696|10865|2|726
38696|10866|2|19
38696|10867|2|252
38696|10868|2|865
38696|10869|2|742
38696|10870|2|897
38696|10871|2|618
38696|10872|2|867
38696|10873|2|698
38696|10874|2|0
38696|10875|2|12
38696|10876|2|575
38696|10877|2|148
38696|10878|2|892
38696|10879|2|78
38696|10880|2|483
38696|10881|2|719
38696|10882|2|462
38696|10883|2|585
38696|10884|2|953
38696|10885|2|258
38696|10886|2|613
38696|10887|2|545
38696|10888|2|915
38696|10889|2|643
38696|10890|2|220
38696|10891|2|372
38696|10892|2|954
38696|10893|2|817
38696|10894|2|872
38696|10895|2|988
38696|10896|2|251
38696|10897|2|952
38696|10898|2|794
38696|10899|2|924
38696|10900|2|784
38696|10901|2|69
38696|10902|2|729
38696|10903|2|851
38696|10904|2|702
38696|10905|2|148
38696|10906|2|567
38696|10907|2|625
38696|10908|2|792
38696|10909|2|914
38696|10910|2|114
38696|10911|2|669
38696|10912|2|692
38696|10913|2|246
38696|10914|2|572
38696|10915|2|438
38696|10916|2|177
38696|10917|2|647
38696|10918|2|117
38696|10919|2|448
38696|10920|2|108
38696|10921|2|527
38696|10922|2|770
38696|10923|2|933
38696|10924|2|776
38696|10925|2|601
38696|10926|2|119
38696|10927|2|193
38696|10928|2|662
38696|10929|2|824
38696|10930|2|674
38696|10931|2|143
38696|10932|2|978
38696|10933|2|885
38696|10934|2|142
38696|10935|2|262
38696|10936|2|66
38696|10937|2|366
38696|10938|2|617
38696|10939|2|695
38696|10940|2|192
38696|10941|2|827
38696|10942|2|596
38696|10943|2|465
38696|10944|2|760
38696|10945|2|532
38696|10946|2|542
38696|10947|2|374
38696|10948|2|941
38696|10949|2|478
38696|10950|2|884
38696|10951|2|485
38696|10952|2|523
38696|10953|2|452
38696|10954|2|269
38696|10955|2|387
38696|10956|2|463
38696|10957|2|115
38696|10958|2|449
38696|10959|2|661
38696|10960|2|428
38696|10961|2|672
38696|10962|2|552
38696|10963|2|970
38696|10964|2|787
38696|10965|2|216
38696|10966|2|215
38696|10967|2|531
38696|10968|2|763
38696|10969|2|272
38696|10970|2|395
38696|10971|2|301
38696|10972|2|121
38696|10973|2|324
38696|10974|2|897
38696|10975|2|569
38696|10976|2|22
38696|10977|2|778
38696|10978|2|496
38696|10979|2|467
38696|10980|2|963
38696|10981|2|790
38696|10982|2|548
38696|10983|2|967
38696|10984|2|32
38696|10985|2|740
38696|10986|2|344
38696|10987|2|668
38696|10988|2|310
38696|10989|2|136
38696|10990|2|911
38696|10991|2|951
38696|10992|2|197
38696|10993|2|654
38696|10994|2|953
38696|10995|2|219
38696|10996|2|872
38696|10997|2|123
