38710|6319|2|93
38710|6320|2|603
38710|6321|2|123
38710|6322|2|543
38710|6323|2|22
38710|6324|2|286
38710|6325|2|35
38710|6326|2|906
38710|6327|2|958
38710|6328|2|618
38710|6329|2|903
38710|6330|2|265
38710|6331|2|911
38710|6332|2|313
38710|6333|2|250
38710|6334|2|40
38710|6335|2|447
38710|6336|2|247
38710|6337|2|522
38710|6338|2|349
38710|6339|2|931
38710|6340|2|683
38710|6341|2|408
38710|6342|2|761
38710|6343|2|498
38710|6344|2|722
38710|6345|2|895
38710|6346|2|935
38710|6347|2|286
38710|6348|2|597
38710|6349|2|100
38710|6350|2|837
38710|6351|2|889
38710|6352|2|742
38710|6353|2|772
38710|6354|2|567
38710|6355|2|234
38710|6356|2|544
38710|6357|2|899
38710|6358|2|479
38710|6359|2|941
38710|6360|2|77
38710|6361|2|427
38710|6362|2|633
38710|6363|2|939
38710|6364|2|545
38710|6365|2|748
38710|6366|2|239
38710|6367|2|233
38710|6368|2|368
38710|6369|2|892
38710|6370|2|796
38710|6371|2|589
38710|6372|2|746
38710|6373|2|454
38710|6374|2|896
38710|6375|2|398
38710|6376|2|109
38710|6377|2|543
38710|6378|2|618
38710|6379|2|301
38710|6380|2|796
38710|6381|2|901
38710|6382|2|468
38710|6383|2|228
38710|6384|2|759
38710|6385|2|624
38710|6386|2|350
38710|6387|2|102
38710|6388|2|667
38710|6389|2|820
38710|6390|2|985
38710|6391|2|929
38710|6392|2|718
38710|6393|2|62
38710|6394|2|630
38710|6395|2|708
38710|6396|2|723
38710|6397|2|849
38710|6398|2|286
38710|6399|2|313
38710|6400|2|954
38710|6401|2|908
38710|6402|2|265
38710|6403|2|100
38710|6404|2|923
38710|6405|2|334
38710|6406|2|355
38710|6407|2|647
38710|6408|2|813
38710|6409|2|816
38710|6410|2|911
38710|6411|2|87
38710|6412|2|359
38710|6413|2|944
38710|6414|2|685
38710|6415|2|967
38710|6416|2|233
38710|6417|2|359
38710|6418|2|728
38710|6419|2|573
38710|6420|2|580
38710|6421|2|295
38710|6422|2|961
38710|6423|2|606
38710|6424|2|739
38710|6425|2|341
38710|6426|2|904
38710|6427|2|356
38710|6428|2|639
38710|6429|2|87
38710|6430|2|800
38710|6431|2|498
38710|6432|2|799
38710|6433|2|382
38710|6434|2|401
38710|6435|2|230
38710|6436|2|656
38710|6437|2|574
38710|6438|2|176
38710|6439|2|827
38710|6440|2|899
38710|6441|2|488
38710|6442|2|166
38710|6443|2|302
38710|6444|2|200
38710|6445|2|33
38710|6446|2|934
38710|6447|2|77
38710|6448|2|819
38710|6449|2|389
38710|6450|2|152
38710|6451|2|393
38710|6452|2|547
38710|6453|2|802
38710|6454|2|159
38710|6455|2|167
38710|6456|2|575
38710|6457|2|588
38710|6458|2|149
38710|6459|2|392
38710|6460|2|122
38710|6461|2|772
38710|6462|2|645
38710|6463|2|336
38710|6464|2|960
38710|6465|2|112
38710|6466|2|65
38710|6467|2|843
38710|6468|2|271
38710|6469|2|893
38710|6470|2|245
38710|6471|2|800
38710|6472|2|366
38710|6473|2|531
38710|6474|2|89
38710|6475|2|579
38710|6476|2|620
38710|6477|2|80
38710|6478|2|572
38710|6479|2|286
38710|6480|2|587
38710|6481|2|846
38710|6482|2|968
38710|6483|2|779
38710|6484|2|560
38710|6485|2|287
38710|6486|2|662
38710|6487|2|325
38710|6488|2|66
38710|6489|2|774
38710|6490|2|136
38710|6491|2|762
38710|6492|2|553
38710|6493|2|403
38710|6494|2|126
38710|6495|2|25
38710|6496|2|878
38710|6497|2|368
38710|6498|2|104
38710|6499|2|552
38710|6500|2|421
38710|6501|2|983
38710|6502|2|561
38710|6503|2|696
38710|6504|2|884
38710|6505|2|504
38710|6506|2|254
38710|6507|2|274
38710|6508|2|631
38710|6509|2|493
38710|6510|2|919
38710|6511|2|170
38710|6512|2|496
38710|6513|2|380
38710|6514|2|182
38710|6515|2|275
38710|6516|2|807
38710|6517|2|261
38710|6518|2|27
38710|6519|2|438
38710|6520|2|903
38710|6521|2|127
38710|6522|2|998
38710|6523|2|965
38710|6524|2|775
38710|6525|2|354
38710|6526|2|724
38710|6527|2|156
38710|6528|2|121
38710|6529|2|306
38710|6530|2|364
38710|6531|2|579
38710|6532|2|329
38710|6533|2|382
38710|6534|2|172
38710|6535|2|895
38710|6536|2|410
38710|6537|2|102
38710|6538|2|627
38710|6539|2|110
38710|6540|2|632
38710|6541|2|809
38710|6542|2|975
38710|6543|2|708
38710|6544|2|396
38710|6545|2|84
38710|6546|2|797
38710|6547|2|960
38710|6548|2|895
38710|6549|2|633
38710|6550|2|704
38710|6551|2|502
38710|6552|2|210
38710|6553|2|161
38710|6554|2|389
38710|6555|2|112
38710|6556|2|313
38710|6557|2|892
38710|6558|2|205
38710|6559|2|462
38710|6560|2|136
38710|6561|2|308
38710|6562|2|924
38710|6563|2|619
38710|6564|2|102
38710|6565|2|432
38710|6566|2|647
38710|6567|2|757
38710|6568|2|167
38710|6569|2|778
38710|6570|2|828
38710|6571|2|426
38710|6572|2|203
38710|6573|2|246
38710|6574|2|278
38710|6575|2|802
38710|6576|2|537
38710|6577|2|697
38710|6578|2|749
38710|6579|2|101
38710|6580|2|945
38710|6581|2|906
38710|6582|2|264
38710|6583|2|416
38710|6584|2|977
38710|6585|2|812
38710|6586|2|482
38710|6587|2|331
38710|6588|2|491
38710|6589|2|795
38710|6590|2|243
38710|6591|2|921
38710|6592|2|957
38710|6593|2|829
38710|6594|2|170
38710|6595|2|829
38710|6596|2|217
38710|6597|2|471
38710|6598|2|797
38710|6599|2|203
38710|6600|2|370
38710|6601|2|366
38710|6602|2|639
38710|6603|2|708
38710|6604|2|876
38710|6605|2|336
38710|6606|2|292
38710|6607|2|950
38710|6608|2|659
38710|6609|2|10
38710|6610|2|171
38710|6611|2|160
38710|6612|2|897
38710|6613|2|625
38710|6614|2|646
38710|6615|2|590
38710|6616|2|401
38710|6617|2|734
38710|6618|2|17
38710|6619|2|744
38710|6620|2|723
38710|6621|2|262
38710|6622|2|161
38710|6623|2|635
38710|6624|2|25
38710|6625|2|886
38710|6626|2|782
38710|6627|2|5
38710|6628|2|350
38710|6629|2|502
38710|6630|2|946
38710|6631|2|856
38710|6632|2|601
38710|6633|2|802
38710|6634|2|603
38710|6635|2|837
38710|6636|2|343
38710|6637|2|195
38710|6638|2|156
38710|6639|2|400
38710|6640|2|996
38710|6641|2|854
38710|6642|2|663
38710|6643|2|9
38710|6644|2|662
38710|6645|2|37
38710|6646|2|260
38710|6647|2|703
38710|6648|2|181
38710|6649|2|233
38710|6650|2|770
38710|6651|2|459
38710|6652|2|756
38710|6653|2|193
38710|6654|2|405
38710|6655|2|272
38710|6656|2|839
38710|6657|2|750
38710|6658|2|625
38710|6659|2|928
38710|6660|2|704
38710|6661|2|814
38710|6662|2|892
38710|6663|2|747
38710|6664|2|302
38710|6665|2|151
38710|6666|2|696
38710|6667|2|501
38710|6668|2|330
38710|6669|2|231
38710|6670|2|222
38710|6671|2|930
38710|6672|2|531
38710|6673|2|860
38710|6674|2|545
38710|6675|2|330
38710|6676|2|557
38710|6677|2|912
38710|6678|2|636
38710|6679|2|479
38710|6680|2|597
38710|6681|2|908
38710|6682|2|87
38710|6683|2|630
38710|6684|2|576
38710|6685|2|53
38710|6686|2|775
38710|6687|2|783
38710|6688|2|939
38710|6689|2|833
38710|6690|2|658
38710|6691|2|143
38710|6692|2|691
38710|6693|2|491
38710|6694|2|708
38710|6695|2|334
38710|6696|2|176
38710|6697|2|415
38710|6698|2|303
38710|6699|2|504
38710|6700|2|809
38710|6701|2|176
38710|6702|2|200
38710|6703|2|647
38710|6704|2|601
38710|6705|2|125
38710|6706|2|796
38710|6707|2|192
38710|6708|2|723
38710|6709|2|602
38710|6710|2|219
38710|6711|2|778
38710|6712|2|645
38710|6713|2|297
38710|6714|2|413
38710|6715|2|346
38710|6716|2|647
38710|6717|2|477
38710|6718|2|434
38710|6719|2|184
38710|6720|2|795
38710|6721|2|11
38710|6722|2|338
38710|6723|2|857
38710|6724|2|471
38710|6725|2|807
38710|6726|2|422
38710|6727|2|473
38710|6728|2|17
38710|6729|2|956
38710|6730|2|327
38710|6731|2|27
38710|6732|2|197
38710|6733|2|687
38710|6734|2|973
38710|6735|2|581
38710|6736|2|219
38710|6737|2|327
38710|6738|2|707
38710|6739|2|812
38710|6740|2|14
38710|6741|2|928
38710|6742|2|98
38710|6743|2|267
38710|6744|2|840
38710|6745|2|260
38710|6746|2|269
38710|6747|2|568
38710|6748|2|953
38710|6749|2|862
38710|6750|2|612
38710|6751|2|356
38710|6752|2|212
38710|6753|2|552
38710|6754|2|898
38710|6755|2|631
38710|6756|2|95
38710|6757|2|460
38710|6758|2|134
38710|6759|2|814
38710|6760|2|14
38710|6761|2|388
38710|6762|2|692
38710|6763|2|833
38710|6764|2|184
38710|6765|2|497
38710|6766|2|947
38710|6767|2|829
38710|6768|2|463
38710|6769|2|384
38710|6770|2|182
38710|6771|2|524
38710|6772|2|2
38710|6773|2|866
38710|6774|2|682
38710|6775|2|487
38710|6776|2|201
38710|6777|2|888
38710|6778|2|389
38710|6779|2|667
38710|6780|2|298
38710|6781|2|815
38710|6782|2|701
38710|6783|2|559
38710|6784|2|363
38710|6785|2|82
38710|6786|2|253
38710|6787|2|691
38710|6788|2|80
38710|6789|2|899
38710|6790|2|38
38710|6791|2|811
38710|6792|2|664
38710|6793|2|129
38710|6794|2|54
38710|6795|2|825
38710|6796|2|110
38710|6797|2|182
38710|6798|2|811
38710|6799|2|851
38710|6800|2|280
38710|6801|2|198
38710|6802|2|266
38710|6803|2|671
38710|6804|2|247
38710|6805|2|878
38710|6806|2|368
38710|6807|2|567
38710|6808|2|662
38710|6809|2|325
38710|6810|2|503
38710|6811|2|491
38710|6812|2|402
38710|6813|2|340
38710|6814|2|553
38710|6815|2|75
38710|6816|2|417
38710|6817|2|476
38710|6818|2|995
38710|6819|2|664
38710|6820|2|439
38710|6821|2|179
38710|6822|2|256
38710|6823|2|709
38710|6824|2|880
38710|6825|2|419
38710|6826|2|545
38710|6827|2|277
38710|6828|2|903
38710|6829|2|831
38710|6830|2|731
38710|6831|2|221
38710|6832|2|630
38710|6833|2|724
38710|6834|2|16
38710|6835|2|711
38710|6836|2|439
38710|6837|2|625
38710|6838|2|363
38710|6839|2|480
38710|6840|2|13
38710|6841|2|213
38710|6842|2|156
38710|6843|2|154
38710|6844|2|944
38710|6845|2|111
38710|6846|2|978
38710|6847|2|333
38710|6848|2|212
38710|6849|2|113
38710|6850|2|167
38710|6851|2|843
38710|6852|2|531
38710|6853|2|252
38710|6854|2|65
38710|6855|2|641
38710|6856|2|827
38710|6857|2|887
38710|6858|2|785
38710|6859|2|773
38710|6860|2|310
38710|6861|2|595
38710|6862|2|822
38710|6863|2|824
38710|6864|2|316
38710|6865|2|567
38710|6866|2|188
38710|6867|2|412
38710|6868|2|923
38710|6869|2|921
38710|6870|2|210
38710|6871|2|792
38710|6872|2|502
38710|6873|2|171
38710|6874|2|844
38710|6875|2|596
38710|6876|2|204
38710|6877|2|404
38710|6878|2|27
38710|6879|2|630
38710|6880|2|590
38710|6881|2|251
38710|6882|2|754
38710|6883|2|437
38710|6884|2|934
38710|6885|2|204
38710|6886|2|894
38710|6887|2|254
38710|6888|2|111
38710|6889|2|731
38710|6890|2|816
38710|6891|2|73
38710|6892|2|271
38710|6893|2|613
38710|6894|2|940
38710|6895|2|455
38710|6896|2|469
38710|6897|2|706
38710|6898|2|447
38710|6899|2|46
38710|6900|2|66
38710|6901|2|827
38710|6902|2|806
38710|6903|2|649
38710|6904|2|795
38710|6905|2|269
38710|6906|2|178
38710|6907|2|762
38710|6908|2|423
38710|6909|2|419
38710|6910|2|203
38710|6911|2|929
38710|6912|2|199
38710|6913|2|917
38710|6914|2|346
38710|6915|2|630
38710|6916|2|193
38710|6917|2|636
38710|6918|2|65
38710|6919|2|110
38710|6920|2|799
38710|6921|2|414
38710|6922|2|533
38710|6923|2|46
38710|6924|2|434
38710|6925|2|112
38710|6926|2|870
38710|6927|2|747
38710|6928|2|660
38710|6929|2|705
38710|6930|2|475
38710|6931|2|866
38710|6932|2|299
38710|6933|2|616
38710|6934|2|78
38710|6935|2|941
38710|6936|2|114
38710|6937|2|552
38710|6938|2|363
38710|6939|2|53
38710|6940|2|397
38710|6941|2|780
38710|6942|2|987
38710|6943|2|975
38710|6944|2|393
38710|6945|2|835
38710|6946|2|427
38710|6947|2|796
38710|6948|2|834
38710|6949|2|632
38710|6950|2|599
38710|6951|2|397
38710|6952|2|409
38710|6953|2|135
38710|6954|2|907
38710|6955|2|454
38710|6956|2|938
38710|6957|2|423
38710|6958|2|614
38710|6959|2|139
38710|6960|2|477
38710|6961|2|308
38710|6962|2|342
38710|6963|2|429
38710|6964|2|222
38710|6965|2|326
38710|6966|2|835
38710|6967|2|50
38710|6968|2|946
38710|6969|2|679
38710|6970|2|155
38710|6971|2|231
38710|6972|2|974
38710|6973|2|174
38710|6974|2|922
38710|6975|2|432
38710|6976|2|669
38710|6977|2|615
38710|6978|2|549
38710|6979|2|587
38710|6980|2|718
38710|6981|2|746
38710|6982|2|219
38710|6983|2|1000
38710|6984|2|249
38710|6985|2|715
38710|6986|2|427
38710|6987|2|811
38710|6988|2|461
38710|6989|2|180
38710|6990|2|814
38710|6991|2|511
38710|6992|2|454
38710|6993|2|677
38710|6994|2|280
38710|6995|2|971
38710|6996|2|207
38710|6997|2|380
38710|6998|2|183
38710|6999|2|219
38710|7000|2|5
38710|7001|2|934
38710|7002|2|376
38710|7003|2|745
38710|7004|2|162
38710|7005|2|559
38710|7006|2|171
38710|7007|2|775
38710|7008|2|167
38710|7009|2|825
38710|7010|2|760
38710|7011|2|566
38710|7012|2|955
38710|7013|2|699
38710|7014|2|886
38710|7015|2|645
38710|7016|2|86
38710|7017|2|320
38710|7018|2|644
38710|7019|2|208
38710|7020|2|531
38710|7021|2|253
38710|7022|2|279
38710|7023|2|612
38710|7024|2|451
38710|7025|2|26
38710|7026|2|236
38710|7027|2|392
38710|7028|2|706
38710|7029|2|39
38710|7030|2|997
38710|7031|2|258
38710|7032|2|383
38710|7033|2|309
38710|7034|2|366
38710|7035|2|375
38710|7036|2|74
38710|7037|2|952
38710|7038|2|218
38710|7039|2|564
38710|7040|2|30
38710|7041|2|479
38710|7042|2|305
38710|7043|2|709
38710|7044|2|488
38710|7045|2|418
38710|7046|2|102
38710|7047|2|449
38710|7048|2|722
38710|7049|2|448
38710|7050|2|495
38710|7051|2|607
38710|7052|2|595
38710|7053|2|864
38710|7054|2|965
38710|7055|2|819
38710|7056|2|689
38710|7057|2|103
38710|7058|2|385
38710|7059|2|785
38710|7060|2|782
38710|7061|2|595
38710|7062|2|543
38710|7063|2|841
38710|7064|2|854
38710|7065|2|332
38710|7066|2|463
38710|7067|2|321
38710|7068|2|176
38710|7069|2|114
38710|7070|2|676
38710|7071|2|959
38710|7072|2|678
38710|7073|2|742
38710|7074|2|305
38710|7075|2|655
38710|7076|2|591
38710|7077|2|274
38710|7078|2|611
38710|7079|2|770
38710|7080|2|786
38710|7081|2|294
38710|7082|2|284
38710|7083|2|572
38710|7084|2|315
38710|7085|2|216
38710|7086|2|109
38710|7087|2|986
38710|7088|2|208
38710|7089|2|30
38710|7090|2|684
38710|7091|2|412
38710|7092|2|586
38710|7093|2|180
38710|7094|2|107
38710|7095|2|245
38710|7096|2|695
38710|7097|2|175
38710|7098|2|577
38710|7099|2|467
38710|7100|2|942
38710|7101|2|63
38710|7102|2|797
38710|7103|2|28
38710|7104|2|799
38710|7105|2|79
38710|7106|2|949
38710|7107|2|895
38710|7108|2|372
38710|7109|2|544
38710|7110|2|300
38710|7111|2|453
38710|7112|2|748
38710|7113|2|210
38710|7114|2|532
38710|7115|2|621
38710|7116|2|652
38710|7117|2|358
38710|7118|2|623
38710|7119|2|148
38710|7120|2|135
38710|7121|2|868
38710|7122|2|41
38710|7123|2|312
38710|7124|2|383
38710|7125|2|526
38710|7126|2|874
38710|7127|2|
38710|7128|2|814
38710|7129|2|940
38710|7130|2|588
38710|7131|2|872
38710|7132|2|288
38710|7133|2|485
38710|7134|2|977
38710|7135|2|443
38710|7136|2|442
38710|7137|2|924
38710|7138|2|556
38710|7139|2|450
38710|7140|2|949
38710|7141|2|567
38710|7142|2|587
38710|7143|2|902
38710|7144|2|764
38710|7145|2|899
38710|7146|2|368
38710|7147|2|351
38710|7148|2|108
38710|7149|2|898
38710|7150|2|428
38710|7151|2|530
38710|7152|2|754
38710|7153|2|768
38710|7154|2|795
38710|7155|2|355
38710|7156|2|27
38710|7157|2|420
38710|7158|2|942
38710|7159|2|173
38710|7160|2|865
38710|7161|2|109
38710|7162|2|931
38710|7163|2|128
38710|7164|2|743
38710|7165|2|341
38710|7166|2|861
38710|7167|2|612
38710|7168|2|150
38710|7169|2|31
38710|7170|2|681
38710|7171|2|13
38710|7172|2|284
38710|7173|2|796
38710|7174|2|900
38710|7175|2|869
38710|7176|2|423
38710|7177|2|494
38710|7178|2|401
38710|7179|2|942
38710|7180|2|645
38710|7181|2|825
38710|7182|2|345
38710|7183|2|606
38710|7184|2|144
38710|7185|2|122
38710|7186|2|738
38710|7187|2|218
38710|7188|2|908
38710|7189|2|102
38710|7190|2|560
38710|7191|2|854
38710|7192|2|471
38710|7193|2|52
38710|7194|2|343
38710|7195|2|253
38710|7196|2|669
38710|7197|2|33
38710|7198|2|51
38710|7199|2|122
38710|7200|2|392
38710|7201|2|456
38710|7202|2|253
38710|7203|2|543
38710|7204|2|773
38710|7205|2|341
38710|7206|2|753
38710|7207|2|977
38710|7208|2|321
38710|7209|2|621
38710|7210|2|845
38710|7211|2|141
38710|7212|2|590
38710|7213|2|93
38710|7214|2|413
38710|7215|2|49
38710|7216|2|987
38710|7217|2|608
38710|7218|2|379
38710|7219|2|701
38710|7220|2|20
38710|7221|2|164
38710|7222|2|9
38710|7223|2|333
38710|7224|2|405
38710|7225|2|700
38710|7226|2|968
38710|7227|2|356
38710|7228|2|628
38710|7229|2|781
38710|7230|2|139
38710|7231|2|351
38710|7232|2|902
38710|7233|2|63
38710|7234|2|526
38710|7235|2|283
38710|7236|2|911
38710|7237|2|932
38710|7238|2|502
38710|7239|2|635
38710|7240|2|662
38710|7241|2|237
38710|7242|2|617
38710|7243|2|480
38710|7244|2|280
38710|7245|2|903
38710|7246|2|236
38710|7247|2|957
38710|7248|2|916
38710|7249|2|990
38710|7250|2|179
38710|7251|2|458
38710|7252|2|930
38710|7253|2|894
38710|7254|2|435
38710|7255|2|406
38710|7256|2|711
38710|7257|2|436
38710|7258|2|330
38710|7259|2|515
38710|7260|2|409
38710|7261|2|986
38710|7262|2|486
38710|7263|2|76
38710|7264|2|609
38710|7265|2|357
38710|7266|2|354
38710|7267|2|134
38710|7268|2|900
38710|7269|2|568
38710|7270|2|924
38710|7271|2|996
38710|7272|2|724
38710|7273|2|7
38710|7274|2|404
38710|7275|2|458
38710|7276|2|623
38710|7277|2|998
38710|7278|2|570
38710|7279|2|900
38710|7280|2|823
38710|7281|2|319
38710|7282|2|263
38710|7283|2|298
38710|7284|2|130
38710|7285|2|914
38710|7286|2|105
38710|7287|2|808
38710|7288|2|121
38710|7289|2|276
38710|7290|2|549
38710|7291|2|785
38710|7292|2|63
38710|7293|2|447
38710|7294|2|539
38710|7295|2|794
38710|7296|2|68
38710|7297|2|697
38710|7298|2|1
38710|7299|2|169
38710|7300|2|446
38710|7301|2|237
38710|7302|2|373
38710|7303|2|431
38710|7304|2|851
38710|7305|2|36
38710|7306|2|970
38710|7307|2|279
38710|7308|2|658
38710|7309|2|448
38710|7310|2|49
38710|7311|2|986
38710|7312|2|292
38710|7313|2|124
38710|7314|2|888
38710|7315|2|378
38710|7316|2|28
38710|7317|2|25
38710|7318|2|202
38710|7319|2|460
38710|7320|2|697
38710|7321|2|446
38710|7322|2|549
38710|7323|2|176
38710|7324|2|930
38710|7325|2|817
38710|7326|2|833
38710|7327|2|553
38710|7328|2|753
38710|7329|2|681
38710|7330|2|218
38710|7331|2|366
38710|7332|2|805
38710|7333|2|861
38710|7334|2|396
38710|7335|2|342
38710|7336|2|801
38710|7337|2|174
38710|7338|2|251
38710|7339|2|798
38710|7340|2|413
38710|7341|2|445
38710|7342|2|2
38710|7343|2|804
38710|7344|2|785
38710|7345|2|540
38710|7346|2|159
38710|7347|2|759
38710|7348|2|543
38710|7349|2|482
38710|7350|2|734
38710|7351|2|946
38710|7352|2|439
38710|7353|2|698
38710|7354|2|40
38710|7355|2|806
38710|7356|2|636
38710|7357|2|178
38710|7358|2|973
38710|7359|2|944
38710|7360|2|0
38710|7361|2|328
38710|7362|2|107
38710|7363|2|793
38710|7364|2|286
38710|7365|2|82
38710|7366|2|227
38710|7367|2|29
38710|7368|2|745
38710|7369|2|893
38710|7370|2|747
38710|7371|2|367
38710|7372|2|463
38710|7373|2|927
38710|7374|2|125
38710|7375|2|25
38710|7376|2|735
38710|7377|2|472
38710|7378|2|694
38710|7379|2|680
38710|7380|2|379
38710|7381|2|619
38710|7382|2|834
38710|7383|2|236
38710|7384|2|386
38710|7385|2|497
38710|7386|2|604
38710|7387|2|809
38710|7388|2|284
38710|7389|2|471
38710|7390|2|304
38710|7391|2|76
38710|7392|2|491
38710|7393|2|291
38710|7394|2|741
38710|7395|2|63
38710|7396|2|760
38710|7397|2|446
38710|7398|2|66
38710|7399|2|660
38710|7400|2|571
38710|7401|2|983
38710|7402|2|395
38710|7403|2|145
38710|7404|2|476
38710|7405|2|14
38710|7406|2|270
38710|7407|2|910
38710|7408|2|912
38710|7409|2|900
38710|7410|2|673
38710|7411|2|919
38710|7412|2|681
38710|7413|2|833
38710|7414|2|351
38710|7415|2|831
38710|7416|2|38
38710|7417|2|27
38710|7418|2|174
38710|7419|2|361
38710|7420|2|489
38710|7421|2|88
38710|7422|2|167
38710|7423|2|892
38710|7424|2|767
38710|7425|2|327
38710|7426|2|627
38710|7427|2|39
38710|7428|2|798
38710|7429|2|374
38710|7430|2|68
38710|7431|2|330
38710|7432|2|364
38710|7433|2|441
